reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"I previously used a more basic caliper without the rotary dial. This dial makes it possible to truly read dimensions down to 1/1000th of an inch. It takes a bit of practice - you can cause the needle to move 1/1000th based on how hard you squeeze down. I use metric as well and this caliper delivers. It took me a while to figure out that for each revolution of the rotary dial on the inch scale, the metric scale goes around twice. You'll figure it out when you buy it.",Positive,Positive,Neutral,Neutral,Neutral
"Items as described, great for little projects.",Positive,Positive,Positive,Positive,Positive
"Punched holes in mBox and no complaints, thin tin or steel, no problem. Drilled a starter hole first w 1/8th, then nother starter hole w 1/4 then this. Wear eye protection. Will update if not satisfied by job 10.",Positive,Positive,Negative,Neutral,Neutral
makes cheap tarps last longer.,Positive,Neutral,Positive,Positive,Positive
AAA Works GREAT,Positive,Positive,Positive,Positive,Positive
freind bought me a manual one - have a hard time reading the manual one.,Positive,Positive,Positive,Positive,Positive
Was Expecting soft casing. but this still works good,Positive,Positive,Positive,Positive,Positive
"Three of these are holding up a 3 inch thick work bench that is 84 inches long ans that I clad in a zinc sheet for extra durability of the surface, but conversely more weight. These are performing perfectly",Positive,Positive,Positive,Neutral,Neutral
Maybe we were lucky but I ordered a total of 48 beakers (4 sets of these 12) for my daughter's science party and we did not have any breakage. They washed well in the dishwasher and dried without spots. We used them like parfait dishes. We cut a sheet cake with a round cookie cutter and layered circles of cake with icing in these beakers to make a cupcake parfait. They turned out beautifully and seemed to be a big hit. The kids were happy to get to take their beaker home as well.,Positive,Positive,Positive,Positive,Positive
"After doing as much research as I could, I settled on this unit and pulled the trigger on Wednesday - two days before Christmas. I paid the extra for two day shipping knowing the holidays would probably screw things up, but lo and behold, the printer showed up THE VERY NEXT DAY to my door. I was stoked! Go Amazon PRIME! Having read all the reviews with bitches, gripes, and complaints I dove into the box of parts on Thursday evening. I went through the inventory checklist and made sure the big items were there, some I couldn't identify because I didn't know what I was looking at, some there were too many (like screws) and I just said ""Screw it! There's enough screws"". I was a little disturbed that I did NOT receive the CD with Cura or the other stuff, but hey.... I'm a progenitor of the Interweb and EVERYTHING is out there to be found, right? With a little searching I found the complete set of manuals, assembly instructions, FAQ, etc. and had them downloaded in nothing at the speed of megabit. There were several times that I would look and look for something and go ""AHA! They screwed me out that piece!"" only to find out I was wrong and it was in another little baggy somewhere. The parts are grouped logically by assembly section and many times there were extras too. Plenty of extra screws and nuts of all the sizes so when one would fly off the table into the black hole that eats small parts, all was not lost. I'm sure my vacuum cleaner will announce their presence very soon. I will have to admit that I'm mystified at what some people call ""misleading"" or ""inaccurate"" instructions. It's a bunch of pictures with a little text to point you in the right direction. How hard can that be? Of course, I know grown men today who are tentative at even changing a flat tire on a car - another thing that has mystified me as much as we are a ""driven"" culture. So with the assembly diagrams in front of me, I pulled out one part at a time and starting putting it together at a leisurely pace. I also wrapped presents, took phone calls, coordinated dinner at the same time so it's not like there weren't distractions. I think total time for assembly with all this going on took maybe 12 hours and it was fun and easy, easy, easy. I had to look at some of the diagrams a few times because I had never built anything like this before and I had to understand what that piece does. Could the instructions be better? Sure, if you wanted to have a document that looked like a War & Peace novel, and even that would probably be so verbose with Chingrish you would end up more confused than ever! I've written a manual or two in my day and there is ALWAYS something that get's lost in the translation, so just take your time and study the drawings and it'll come to you. If you need to take a break from it, go to the InnerTube and watch a video of it in operation, you'll see how it all works. With all that said, did it go together perfect? Nope. There were plenty of times that ignored the few words on the diagrams and grabbed the wrong part - like using the 295mm aluminum pieces when I should have used the 308mm pieces and then the hotbed plate wouldn't fit on the slides. DOH! I had to take it all apart and use the right pieces and it fit perfectly. With everything that was going on, I still managed to do rough calibration and setup and printed my first Ultimaker Robot on the 26th at around noon. Not bad for an old fart! The only real beef I had with the kit is the Y axis idler pulley is actually just a 608 bearing. The belt doesn't center itself well on this flat pulley and will start binding on the bearing bracket/post. This will translate to difficult movement of the ""Y"" axis as the belt tracks from one side to the other and it ""drifts back and forth in full transit. A proper, toothed, timing pulley with a bearing would solve this problem for good and even allow for a little offset if you didn't get it centered exactly. Suggestions - To tbe buyer and the manufacturer Buyer - Invest in a nice set of ball end allen wrenches that are longer than the ones that come with the kit. There are some positions that require a slight angle access after assembly that will make good use of them. Unless you buy a cheap crappy set, they will be much more durable than the ones that come with the kit. Buyer - Everyone seems to have a problem getting the toothed belt locked into the carrier. Use a pair of needle nose pliers to hold one side while starting the short side in the carrier. If you stretch it a bit with the pliers and push in, it will start better. Use the small flat screw driver to push it in the rest of the way. Manufacturer - As above, the allen wrenches are adequate for assembly, but do start rounding off with just one or two slips. A little better set of these would go a long way. You could even lose the little side cutter pliers to offset since you only use those for one step - stripping wire ends. Manufacturer - use a proper toothed pulley on the ""Y"" axis idler. The ""X"" axis idler bearing has a narrow guideway that keeps it centered and it doesn't have the ""drift"" problems that the ""Y"" axis does. Buyer - get a nice small 300mm ruler or scale - comes in handy. Conclusion : If the CD had been in the box, chances are I would have given it a 5 across the board. This unit has the largest print volume available on a kit and the aluminum frame is the way to go vs. acrylic or wood. Once you get the unit trimmed up and calibrated, you can print replacement parts and smooth things up if you so desire. The water jet cut parts are perfect and fit very nicely, and when the protective paper is removed add to the finish of the printer. I have had a ton of the 80/20 aluminum extrusions, linear slides, and some bigger stepper motors kicking around in my shop for years. I'm thinking I could duplicate this unit easily on a much bigger scale and maybe go to an 18"" or even 24"" hot bed with dual extruders. That would be SAWEET!",Positive,Positive,Positive,Neutral,Negative
Used in an under counter hot water dispensing application that does not place line pressure on the tubing... This product holds up to the near boiling temperature that caused polyethylene tubing to crack and leak after a few months.,Positive,Negative,Neutral,Negative,Negative
PERFECT FOR WHAT I NEEDED TO TEST SPROUT WATER . CLEAN 2 STRIPS ARE PACKED SEPARATELY SO AS NOT TO GET WET,Positive,Positive,Positive,Positive,Positive
"This bronze filament prints particularly well and it really does have a metallic, shiny look to it. I was impressed with the results of my first print with this filament. No problems with printing at all. My only regret is the limited amount of filament on the spool, but hey it is a specialty item. If you are looking for that true bronze look without the cost of buying a tumbler, then I would recommend this product. Just keep in mind that it does produce a shiny metallic look. I have already purchased a second spool.",Positive,Positive,Positive,Negative,Negative
"Pretty good sized, good for small containers you want contents to stay dry. I live near the gulf coast so this is a frequent problem with things that are not stored in climate controlled areas. One of these is about just perfect for a 50 cal ammo can, I replace once a month. I cut open packs and save the silica, bake in oven at 200F for 3-4 hours and then use in other applications that I use desiccant. These ship in a heavy duty zip lock bag that keeps them dry so they are ready for use when they've been sitting in the garage for months.",Positive,Positive,Positive,Positive,Positive
good quality,Positive,Positive,Positive,Positive,Positive
"I think I am addicted to fasteners, hardware, and tools; so naturally when I saw things I clicked add to cart. Good assortment, came sealed and not all mixed up.",Positive,Positive,Positive,Neutral,Neutral
"These are the locking variety and are a great addition to the first-aid kits. They are stainless and not plated garbage as well they open and close freely without binding. When locked they stay locked even with heavy movement but they do unlock easily when needed to do so. Living where it might take 10-15 minutes for a first responder and even longer for paramedics to arrive it is important to build up a first aid kit that can handle many different situations. The addition of locking hemostats was a must. Having a set that has the various sizes and angles means being able to deal with a variety of issues should they arise and living in the middle of farming country as well on a working orchard, there is always heavy equipment, sharp tools and such being used. I'd rather be prepared and not need something than have something happen and not have the proper tools for the job. If you do not have any first aid training you can check with the local Red Cross, they'll be able to direct you to available training and classes.",Positive,Positive,Positive,Positive,Positive
good,Positive,Positive,Positive,Positive,Positive
"As expected, this glue is basically a slightly pricey gel superglue. Having said that, it's got the perfect consistency for not making a mess and the set time seems just about right for getting the grip exactly where you want it. The regular CA glues I have fall on either side of that line.",Positive,Positive,Positive,Positive,Positive
This is a good assortment......but get another assortment if you want a silver finish on your screws,Positive,Positive,Positive,Positive,Positive
"I have somewhat limited mobility, am chronically clumsy, and have had (still have, actually) several other pick up tools. Of all of them, this is by far the best. One of its advertised attributes, the length, is the least important to me. What I love is the grip end of the tool. It holds on tight to items such as cans but also picks up things like paper (even paper that is lying flat), coins, jelly beans, batteries, even pills. The handle is easy to squeeze, even with mild arthritis and, overall, it's not too heavy. I recently spilled a whole container of pins. I used the grip to hold on to a magnet and swept up the entire box (I hope!) just sweeping back and forth. Another plus is the color. I can spot it easily. The others are all made of neutral metal and black and they blend against the background. Now that I've found one that works exactly as I like, I will get more to keep in different parts of the house.",Positive,Positive,Positive,Positive,Positive
very good,Positive,Positive,Positive,Positive,Positive
"This is a fairly good product I've used it for a multitude of repairs. It's great for repairing toys especially. I've glued my daughters 3"" ""Kristof"" figure who's head broke off. I've repairs a 3"" ""Flynn Rider"" who had a leg/hip replacement which required a small steel pin and a touch of gorilla glue. I've also used it on a 3"" ""Dragons"" ""Heather"" figure who's body broke in two, she too required a steel pin and a drop or two of Gorilla Glue. This glue doesnt work particularly well in areas which are continually subjected to moisture however I have successfully repaired my daughters watering can as well... Ill post additional photos as Im able to in updates. TIP: when repairing small figures you will need a heavy/large paper clip, pair of ""dyke"" pliers which also have a wire cutting edge, a drill with a small drill bit almost the same size of the paper clip in circumference. From there you will need to drill each direction creating a cavity in the area which you are repairing to allow the pre-measured/cut paper clip piece you've prepared for the ""steel pin"" used to give extra strength to the figure in the repaired area. Insert a small drop in each piece of the toy to be rejoined and then run the part under water allowing the water to hit the drop of gorilla glue (water activates the glue), insert the piece of paper clip which you've pre-cut/pre-measured into the cavity which you've placed the drop of Gorilla Glue and connect both parts to be joined. You will need a small clamp or a piece of strong packing tape to hold the joined pieces together while drying as the glue does EXPAND. I like to take a wet paper towel after about 5-10 min and when I see the glue expanding outward pack it down with the wet paper towel crushing all the bubbles which start during the activation of the glue as it dries so ther is a smoother area after drying. I'll at times take a matching sharpie and after the glued area is dry, I will color the glued area with the sharpie to mask the area which was repaired. SEE MY PHOTOS OF A RECENT REPAIR DONE EARLIER TODAY. I've also used this glue on floor tiles in a commercial building as a quick repair alternative to adhesive/mortar or mastic etc. see photos, they aren't pretty until the glue is colored with a black/brown sharpie, then they look ok. The tile was shattered into many pieces and was loose until I cleaned the area, added some water for activation and then the glue, using a wet paper towel patting it down as it raised and dried. It was quick and able to be walked on in less than an hour. Threw a mat over it and It worked ok for a quick fix. This glue isn't perfect as it doesn't hold well for all repairs. However it's the best I've used and there are times which a stronger commercial adhesive is best for certain applications. Good luck with whatever your repairing, take your time these things take patients. NOTE: If you appreciated this review please give it a thumbs up/like your helping me to continue to give honest/unbiased insight into products Ive used and you may have questions about. Interested in a product but don't know enough about it and would like it reviewed? Please let me know and I'll see what I can do... Thank you",Positive,Positive,Positive,Neutral,Neutral
Aluminum - just like you would expect. It's silvery colored and machines pretty well. Alloy 6061 is harder than pure aluminum but still machines fairly well. The surface is smooth but not polished. It can take a good finish.,Positive,Positive,Positive,Neutral,Neutral
"The only thing I don't like is the price. I use this stuff to attach my equipment to very fast moving quadcopters and other flying RC aircraft. Works very well, much better than normal ""hook and loop"" stuff.",Positive,Positive,Positive,Positive,Positive
"used it in ruger, hipoint for better grip, aluminum wallet & it does not slip in my pockets and my sony phone & my mom's samsung phones & she has not drop it when it has this tape. will buy again if i will need it.",Positive,Positive,Positive,Negative,Positive
"good price works, i'm a noob but my son help me a lot , it great works can't be price. purchase this in Dec 2016 ,and now its march 2017, made saveral items with this printer. had not had any problems with yet. now printing an old Asian city not completed yet but almost their.",Positive,Positive,Positive,Positive,Positive
Great price and great vac! Easy to empty great suction that doesn't get worse as it picks up dirt like the old one we had.,Positive,Positive,Positive,Positive,Positive
They are staples. They work,Positive,Neutral,Neutral,Positive,Positive
What a great product. I bought this for my Qidi Tech I to replace the stock setup that uses a teflon tube. It took me about 30 to 40 minutes to remove the old hotend and replace it with this one. The filament flows so much nicer out of this nozzle than the stock nozzle. I think it's due to the teflon tube in the old hotend deteriorating over time.,Positive,Positive,Positive,Positive,Positive
"Great price for the connector, have used them multiple times in my electronic projects with no issues.",Positive,Positive,Positive,Positive,Positive
"Great size for mounting tools, knives and scissor.",Positive,Positive,Positive,Positive,Positive
Great filament will continue to buy.,Positive,Positive,Positive,Positive,Positive
Bought these to use with various chemicals from isopropyl alcohol to chlorine bleach / water. So far they stand up just fine. I do rinse the one used with bleach as it is so corrosive.,Positive,Positive,Positive,Positive,Positive
Exactly as described,Positive,Neutral,Positive,Positive,Positive
bright white smile! best toothpaste!,Positive,Positive,Positive,Positive,Positive
"Did not fit my door track, look closely. I was able to merge the new one with the broken one and make something that works however.",Positive,Negative,Neutral,Negative,Negative
They fit perfectly and were just what I was looking for. I used them for my printrbot simple because I had lost some.,Positive,Positive,Positive,Positive,Positive
Good Kit,Positive,Positive,Positive,Positive,Positive
"A bit slow on the read out, but for the money it gets the job done..",Positive,Neutral,Negative,Positive,Positive
Very quike response great to work with and would do it all over again,Positive,Positive,Positive,Positive,Positive
"Some report cracked and broken plastic cases. My case was perfect, a nice plastic case with foam cutout for the caliper, spare battery (provided), and the baby screwdriver to service the battery compartment. To get to the battery, use the baby screwdriver, flip the caliper over and you see 2 tiny screws very close together. Remove the screw in the deepest hole. That lets the front cover fall loose. Careful with the tiny screw, if it hits the ground, you are gonna need some really young eyes to help find it. When re-attaching the battery door, the door has a little lip which slides into a notch. Press closed, drop in the tiny screw, snug it up with the baby screwdriver, done. Takes longer to say than to do. I checked the calipers on some new feeler gauges. It's dead on with all blades on the feeler gauge, and you can zero it before each measurements with the push of a button. I feel more important just by owning it. :)",Positive,Positive,Positive,Positive,Positive
These test leads are made very well. The lead wires are highly flexible and apparently consist of very fine copper strands. Move about in nice fluid motion without hindrance or hesitation. Very nice leads...made very well. Quality. Impressed and pleased with them. Furthermore the 'Fluke AC175 Threaded Slide-on Alligator Clip Set with Flexible Boots' fit these leads perfectly. The two mate very well and there is no play after installing the alligator clips to the end of the threaded portions of these test leads. Very tight tolerances.,Positive,Positive,Positive,Positive,Positive
"Worked for what I intended, great stuff.",Positive,Positive,Positive,Positive,Positive
Good stuff.,Positive,Positive,Positive,Positive,Positive
"Okay, hands down the best product I have used. CLP was formulated for the Govt who wanted one product in the field to clean, lubricate and protect weapons in the field. This product has performed excellent on guns with many finishes from blue to parkerized. With this lube I don't pick a gun out of my safe and find the oil has dried only to have to clean it again before I go to the range. If you want top notch protection for your investments then this is what you should use. The handy size is great to bring to the range for a little extra lubrication when needed.",Positive,Positive,Positive,Positive,Positive
"I get the best adhesion of any other method I've tried with ABS 3D printing. I use this tape in conjunction with ABS ""Juice"" (dissolved ABS plastic in acetone). Put the tape on the bed, use a paper towel to wipe a thin layer of ABS Juice over the top. I've printed huge parts using this method where before the plastic would warp and curl up off the bed. Where glue sticks and hair spray have failed, this has succeeded. The only problem I've really experienced is that it can work a little too well. It's hard to get the parts free. I always end up tearing the tape, so I have to use a new piece with each print. The tape is a little frustrating to get on the bed with no air bubbles. Worth it to get warp free prints though.",Positive,Positive,Positive,Neutral,Neutral
"Nice large tube for the price. Smells strong when curing, but the smell goes away after 8-24 hours. Seems to hold very well.",Positive,Positive,Positive,Positive,Positive
"Had to shorten it a little for my trailer winch. Works great and should last. My last strap had the stitching die and then after I sewed it again, the hook snap died. This is a strong strap and heavy duty hook. I doubt there will be any issues with it.",Positive,Positive,Positive,Positive,Positive
"They are staples...They work... Extra strong... Think staple size of a construction hammer tacker (not an exaggeration, actually that size)....",Positive,Positive,Positive,Positive,Positive
4 months later and they still zero out correctly and has been a great aid in making 3D models on my printer.,Positive,Positive,Positive,Positive,Positive
"I used the three to indicate main power, 120VAC -> 12VDC, and when my heater element was active. They were easy to install using a step bit, and wiring is as simple as connecting two wires. They work great!",Positive,Positive,Positive,Positive,Positive
"Absorbent, Easily cleaned using the special microfiber cleaner.",Positive,Positive,Positive,Positive,Positive
"I purchased this recently in order to replace a set screw that came out and was lost in a fixture. This pack gives me probably as many set screws and as many different varieties as I will ever need. The price was very fair and much easier than having to go to a big box home store and buy several different sizes of set screws, hoping to guess the correct one. Then I would have to figure out what to do with the remaining screws. This solves those problems. Very happy.",Positive,Positive,Positive,Positive,Positive
"My dentist told me I was brushing my teeth too hard and to get an electric toothbrush which will help keep my gums from receding. I don't like electric toothbrushes as a rule because they make me dizzy. I don't know why. My ears are a mess and I am hearing impaired so maybe the vibrations do it. I went with this one because it was cheap and, if it did cause me issues, at least I wouldn't be out a lot of money. I actually like it quite a bit. It does the job and doesn't make me dizzy thankfully. The head is not too firm which is good and it cleans my teeth well. My mouth and teeth feel much cleaner after using this Spinbrush than when I use a manual brush and brush my teeth like crazy (which is what resulted n my gums started to recede and the nerves being exposed. OUCH!). My dentist says my teeth look better and my gums are much less inflamed and have not receded anymore. I was going to buy an expensive toothbrush is this one worked out and didn't cause me to get dizzy but why mess with what woks? This is cheap but it does the job well. I'm sticking with it. My adult son won't use any other toothbrush but the Spinbrush and he has great looking teeth. I'm sold!",Positive,Positive,Neutral,Positive,Neutral
"It does the job ... --- My Criteria: 5-star: does the job well, with extra advantages 4-star: does the job well 3-star: helpful but doesn't accommodate all needs that one would expect 2-star: sketchy performance at best 1-star: they showed up for evaluation and: I have NO connection whatsoever with any mfgr/distributor of this product .. Nor would I EVER accept any compensation in ANY form for ANY of my many reviews!",Positive,Positive,Positive,Positive,Positive
"I have very sensitive skin and am latex allergic. A doctor used this on me when I had to have something removed on my face. It sticks well, but does not hurt my skin or break me out. It is the only thing I will use now and I am so happy to have found it here on Amazon.",Positive,Positive,Positive,Positive,Negative
The unit seems to be pretty accurate.,Positive,Positive,Positive,Neutral,Neutral
very good product,Positive,Positive,Positive,Positive,Positive
Price for product can't be beat. Thanks Amazon,Positive,Positive,Positive,Positive,Positive
This multipack was about half the price of my local auto parts store. This is a must have when you don't have the right gasket or are making your own products.,Positive,Positive,Positive,Neutral,Positive
Nice but not as useful as the Shoulder Dolly 2-Person Lifting system.,Positive,Negative,Positive,Positive,Positive
It was what was advised.,Positive,Neutral,Neutral,Positive,Positive
Good stuff,Positive,Positive,Positive,Positive,Positive
worked fine for my needs in dust collection system in wood shop,Positive,Positive,Positive,Positive,Positive
"I live these, so much so, that I have repeat purchased them. I use them to monitor temperature in my chicken coop, refrigerator, outside at a glance and I the crawl space to keep pipes from freezing. They come wired for PC applications but adapt nicely to others. F or C selectable via rear jumper. One downside is the temp was off from each other by a few degrees F, and they are not adjustable. Not a big deal for my applications.",Positive,Positive,Neutral,Positive,Positive
"As many of you know, silver-based compounds are superior to silicone bases for CPU heat transfer. I can tell you that Arctic Silver 5 proves this to be the case. I read the customer reviews on Radio Shack's site and they all praised the RS silicone compound, but it does not work sufficiently for modern machines in my experience. I have an Intel I5 760 Quadcore processor with the stock intel heat sink. With the RS silicone base, I was getting CPU temps of 99C at 100% load! This is the core max temp and is obviously not good for the processor. I achieved this max temp within 30 seconds of running Prime95 torture test and within about 1 minute of running a heavy TIF file export out of Lightroom3. I needed a different solution. I tried dismounting the heatsink, reapplying the RS compound - same deal. (I applied properly with a thin layer, evenly spread). All to no avail. Ordered this Arctic Silver 5 stuff and immediately at application, the difference was obvious. It's extremely thick and spreads very evenly. I used a guitar pick and got it very thin and very even on the heat sink plate. I installed it and immediately ran the Prime95 torture test... Whereas I got to 99C in seconds before, I have been running the torture test now (it's still going as I write) for about 32 MINUTES and the core temps have not exceeded 85C! I will never use another thermal compound for my CPUs.",Positive,Negative,Neutral,Negative,Negative
Worked well. Place them on all cords as close to the speakers as possible.,Positive,Positive,Neutral,Neutral,Neutral
"It is a soft stone, but leaves such a beautiful finish it is worth it. I needed to dress it first thing, but after that it ran very true for me.",Positive,Positive,Positive,Positive,Positive
"This was my second purchase of the IC3D brand and I have found this product to be superior in quality and accuracy. The black PLA prints are clean and less far less glossy than the standard PLA prints I have created in the past. I highly recommend the IC3D high quality black PLA. I printed a black motorcycle cup holder that has been my best PLA print to date with this filament. Printing at medium settings (.2mm, 35 infill at a speed of 50) it produced a great looking product. This is my second filament purchase from IC3D and I am really satisfied that this company produces quality filaments.",Positive,Positive,Positive,Positive,Positive
"dap 12346 drydex spackle interior/exterior very easy to use. just the right amount of dry time. like that it comes in a tube, and is one color when applied, then white when dry.",Positive,Positive,Positive,Positive,Positive
Good price fast shipping,Positive,Positive,Positive,Positive,Positive
"Outstanding - It is so light compared to any vacuum with similar performance that I have ever seen. My daughter and friend tried it, and love it too. Now my daughter has one too... The hose does not stay in the clip on the handle very well, but that isn't a big deal. I took the hose and the attachments off the vacuum, since I so seldom use them. I have purchased two, and may buy some for my grandkids too... Christmas is coming, always.",Positive,Positive,Positive,Positive,Positive
Works ok,Positive,Positive,Positive,Positive,Positive
"Seems sturdy and works well. However, collapsing it is overly difficult, the release bar is so tightly sprung that the cart ends up flipping up because you have to step down on it so hard.",Positive,Negative,Neutral,Neutral,Neutral
Works great on just about everything.,Positive,Positive,Positive,Positive,Positive
"What can you say about staples. They work well. I bought the 1/2"" so they would go deeper. They are fine",Positive,Positive,Positive,Positive,Positive
Works as it should.,Positive,Neutral,Neutral,Positive,Positive
"Exactly as described, shipped fast!",Positive,Neutral,Positive,Positive,Positive
I love The stuff even though I was disappointed at how quickly it melted away when trying to Torchfire it onto a piece of jewelry. My advice would be to be careful how much heat you apply and for how long and less you want the piece to be totally destroyed,Positive,Positive,Neutral,Positive,Negative
Very nice pan for the price. Makes a great all purpose frying pan with easy clean up.,Positive,Positive,Positive,Positive,Positive
heavy duty wheel works great!,Positive,Positive,Positive,Positive,Positive
"Great little set for various uses, for small items, need hex driver sets which I have. Lot of pieces for the money, look forward to using them for various projects.",Positive,Positive,Positive,Positive,Positive
Exactly what I wanted and great service,Positive,Positive,Positive,Positive,Positive
Works as described.,Positive,Neutral,Neutral,Positive,Positive
This stuff works great. We routinely use Shaeffer Products in our shop because they make quality products. I used this most recently on an auto repair job on some old stubborn bolts and it worked excellent on them. Sprayed it on and waited about 5-10 minutes and they came right out.,Positive,Positive,Positive,Positive,Positive
Great PVC cement. Industry standard.,Positive,Positive,Positive,Positive,Positive
Durable quality,Positive,Neutral,Neutral,Positive,Positive
great product,Positive,Positive,Positive,Positive,Positive
"Have not checked the accuracy,but is working fine. Nice to have.",Positive,Positive,Positive,Positive,Positive
Perfect for shrimping. I use an protected assembly. Works like a champ.,Positive,Positive,Positive,Positive,Positive
"I received this in the mail today and it is a ""very"" nice unit. Is is smooth but a bit seemd little stiff (not jerky) out of the box. It does not have a ""thumb"" wheel like the Starret which I also have in this size. I tried the Starret without using the thumb wheel and it was identical to the this unit in effort required. So a thumb wheel will reduce effort to move. I tried both the Starret and this unit on a known object and got exactlly the same readings as one would expect. The Silver numerals on the black back ground are as easy to read as the black on white numerals on the Starret even in dim light. This unit has a solid metal dial case (Starret has plastic) which I really like and seems to be a touch smaller in over all dimensions than the Starret. The unit comes in an attractive dark grey plastic case with a positive slide latch mechanism. The Starret comes in a red plastic box wih a simple ""pop"" type latch. Additionally this unit has space in the standard plastic case that is supplied for a T-Bar depth base. You must upgrade to the optional case if you want that for the Starret. All in all it is really hard to choose between the two as both are qulity instruments. Note if you get the T-Bar depth base you need to order part no. 5.60013. It is finished in silver and sized in mm and is approximatley 3 inches long and will fit in the supplied box. Do not order part 5.60086. It is finsihed in black. It will fit the caliper but is too big at 3.35"" long to fit in the cuttout in the supplied case!",Positive,Positive,Neutral,Positive,Neutral
"I was very impressed with this product. They look to be the same quality of the ones used in classrooms. I bought these to make cool volcano projects for my kids. Works great, and they are fairly thick glass so they won't crack as easy. They are glass so be careful!",Positive,Positive,Positive,Positive,Positive
"My husband bought this as he hasn't been pleased with the quality of his sonicare brush heads lately and decided to give another brand a try. He said he likes it enough to not regret purchasing it, but not enough to commit to giving up his sonicare quite yet. He said he would not order one for me though as the brush head feels significantly larger than the sonicare brush head and I have a tiny mouth, so he wouldn't recommend it for small mouths! He likes that this brush you just replace the top part and don't have to worry about getting new heads that have faulty magnets in them and don't vibrate properly (his issue with sonicare).",Positive,Positive,Neutral,Negative,Negative
Useful,Positive,Positive,Positive,Positive,Positive
The toothpaste is soft and melts as you brush your teeth. Very gentle. The mint is not overpowering to the point that it stings.,Positive,Positive,Positive,Positive,Positive
"Great little drivers. Far better than the Pololu A4988s that I replaced. They work really well without producing any motor chatter, and the included heatsinks have really good adhesive on them, so they attach securely. Very pleased with these drivers.",Positive,Positive,Positive,Positive,Positive
Bought this adaptor to attach our aluminum downspout to the flexdrain. It does the job of keep the water away from our house and even made it through Hurricane Irene. That surely was the acid test for any outdoor product.,Positive,Positive,Positive,Positive,Positive
"The only filament that prints great, and is affordable.",Positive,Positive,Positive,Positive,Positive
"Great product line, Gorilla glue does an awesome job adhering broken ceramic figurines to bonding wood and plastic easily. Many uses, Solid and proven fixer for those ""oops"" times when the feather duster knocks items off the shelf and you don't want to score the wrath of your spouse. Gorilla glue saves relationships!",Positive,Positive,Positive,Positive,Positive
"I would love to tell you that it'll never break & that this is a 1 time buy , but stuff happens. It's heat resistant not break proof , but it's so nice to use over the cheapness of the others out there. Spend the extra money & enjoy and if it happens to slip out of your fingers during a whiskey proof , or whatever -- maybe don't be quite as drunk on your own concocted beverage while using the Pyrex -- get the plastic one out for those nights. Personally I have 3 -- I will risk breaking just to get to use them. Fortunately no breaks & just hard knocks & a few slips thru the fingers to glass table so far , but nothing has broke either.",Positive,Positive,Neutral,Negative,Negative
Perfect for my Camp Nurse clinic.,Positive,Positive,Positive,Positive,Positive
"This blue is a lovely shade, represented well on the computer screen. However, the pleasant surprise for me was the iridescent sheen it also has. We were printing small dolphins for the Elementary School and was pleasantly surprised with the effect. It was easy to install and arrived super quick. We will continue to buy Dremel brand filament.",Positive,Positive,Positive,Positive,Positive
You really need to get this if you have a tens device. For those that have one already you already know you need this. For those that don't and are just getting into using a tens device you will quickly see this stuff is needed.,Positive,Negative,Positive,Neutral,Neutral
I had one of these a long time ago and lost it when I loaned it out to a buddy who never brought it back. Just bought a new to me used vehicle and have been working on it to repair some of the small faults that come with an older vehicle. I found myself needing to see where I could not see conventionally so I bought this. It has helped me three times already make repairs in tight places. Glad I bought it.,Positive,Negative,Neutral,Positive,Positive
Looks great!,Positive,Positive,Positive,Positive,Positive
I was very happy with this item. It meet my expectations and work as described.,Positive,Positive,Positive,Positive,Positive
"These are great magnets. They have a very strong hold. I used one to hang a partially-full backpack from a metal ceiling. I have not conducted a formal experiment to see if they will really hold 40 lbs, but when stuck on a horizontal surface, I can definitely say they at least come close.",Positive,Positive,Positive,Positive,Positive
great product. we used them for pressing and wrapping sausage and worked like a charm,Positive,Positive,Positive,Positive,Positive
"clear picture, very nice for the price",Positive,Positive,Positive,Positive,Positive
It came out really good.,Positive,Positive,Positive,Positive,Positive
Great value. These would have cost a fortune at radioshack or any local parts store. The box has more than I probably need but I am glad to have them and I am sure I will get my money's worth from the ones I do use.,Positive,Positive,Positive,Positive,Positive
Perfect for fishgeeks great size for doing water changes rolls up and fits in a bucket really well expensive for a small peace of hose,Positive,Positive,Positive,Positive,Positive
as advertised,Positive,Neutral,Neutral,Positive,Positive
Shipped quickly and was just as described.,Positive,Neutral,Positive,Positive,Positive
I LOVE DUCT TAPE; this type can be used in any application where you don't want to see the tape.,Positive,Positive,Positive,Positive,Positive
good clamps for a good price would be better rod and the part with two prongs were one solid piece but you get what you pay for and it dose what it should. No complaints,Positive,Positive,Positive,Neutral,Neutral
best tape ever,Positive,Positive,Positive,Positive,Positive
great product,Positive,Positive,Positive,Positive,Positive
Work as expected.,Positive,Neutral,Neutral,Positive,Positive
"Works Great, would Buy Again!!",Positive,Positive,Positive,Positive,Positive
"This one still going strong after almost a year of use. Not perfectly flat, but decent.",Positive,Positive,Positive,Positive,Positive
